counts,emotion,percent
1412,happiness,0.1019715461832888
1159,sadness,0.08370044052863436
782,anger,0.0564743265689319
594,confused,0.0428973784935365
528,surprise,0.03813100310536578
500,disgust,0.03610890445583881
499,upset,0.036036686646927135
484,shocked,0.03495341951325197
401,mad,0.028959341373582727
347,scared,0.025059579692352132
327,none,0.023615223514118582
298,excited,0.02152090705567993
296,silly,0.021376471437856575
278,content,0.020076550877446378
164,calm,0.01184372066151513
161,goofy,0.011627067234780096
158,serious,0.011410413808045064
157,unhappy,0.011338195999133386
156,annoyed,0.01126597819022171
125,funny,0.009027226113959702
124,worried,0.008955008305048025
119,unpleasant,0.008593919260489637
119,frustrated,0.008593919260489637
101,uncomfortable,0.007293998700079439
90,disappointed,0.006499602802050986
88,suprised,0.006355167184227631
84,crying,0.00606629594858092
79,boring,0.005705206904022532
79,fear,0.005705206904022532
78,concerned,0.005632989095110855
76,smile,0.005488553477287499
71,focused,0.005127464432729111
71,interested,0.005127464432729111
70,intrigued,0.005055246623817434
67,blank,0.0048385931970824
66,tired,0.004766375388170723
63,playful,0.00454972196143569
60,curious,0.004333068534700657
60,neutral,0.004333068534700657
57,pleased,0.004116415107965624
54,bad,0.0038997616812305913
52,cute,0.0037553260634072363
52,bored,0.0037553260634072363
50,confident,0.003610890445583881
50,crazy,0.003610890445583881
46,guilty,0.0033220192099371704
44,displeased,0.0031775835921138153
41,hurt,0.0029609301653787824
41,hate,0.0029609301653787824
40,stare,0.002888712356467105
37,distraught,0.002672058929732072
35,weird,0.002527623311908717
35,dislike,0.002527623311908717
34,normal,0.002455405502997039
34,ugly,0.002455405502997039
33,confusion,0.0023831876940853614
33,disbelief,0.0023831876940853614
33,posing,0.0023831876940853614
33,smiling,0.0023831876940853614
32,afraid,0.002310969885173684
32,depressed,0.002310969885173684
31,teeth,0.0022387520762620064
29,suprise,0.002094316458438651
28,regretful,0.0020220986495269734
28,quirky,0.0020220986495269734
27,lost,0.0019498808406152957
27,kid,0.0019498808406152957
27,shook,0.0019498808406152957
27,cool,0.0019498808406152957
26,distressed,0.0018776630317036181
26,young,0.0018776630317036181
26,strange,0.0018776630317036181
25,staring,0.0018054452227919404
25,gross,0.0018054452227919404
25,cry,0.0018054452227919404
24,sassy,0.001733227413880263
24,uninterested,0.001733227413880263
24,anxious,0.001733227413880263
23,thrilled,0.0016610096049685852
23,nervous,0.0016610096049685852
23,proud,0.0016610096049685852
23,questioning,0.0016610096049685852
22,joyful,0.0015887917960569077
22,pissed,0.0015887917960569077
20,dissapointed,0.0014443561782335524
20,unamused,0.0014443561782335524
20,fun,0.0014443561782335524
20,cheerful,0.0014443561782335524
20,sour,0.0014443561782335524
19,smug,0.0013721383693218747
18,bewildered,0.0012999205604101972
18,chilling,0.0012999205604101972
18,judgemental,0.0012999205604101972
17,what,0.0012277027514985194
17,creepy,0.0012277027514985194
17,dazed,0.0012277027514985194
17,intense,0.0012277027514985194
16,passionate,0.001155484942586842
16,amused,0.001155484942586842
16,terrified,0.001155484942586842
16,screaming,0.001155484942586842
16,comfortable,0.001155484942586842
16,frightened,0.001155484942586842
16,bothering,0.001155484942586842
16,grinning,0.001155484942586842
15,hungry,0.0010832671336751642
14,startled,0.0010110493247634867
14,yelling,0.0010110493247634867
14,irritated,0.0010110493247634867
13,apathetic,0.0009388315158518091
13,critical,0.0009388315158518091
13,baby,0.0009388315158518091
13,emotionless,0.0009388315158518091
12,eager,0.0008666137069401315
12,tearful,0.0008666137069401315
12,stern,0.0008666137069401315
12,perplexed,0.0008666137069401315
12,suspicious,0.0008666137069401315
12,stressed,0.0008666137069401315
12,amazing,0.0008666137069401315
12,determined,0.0008666137069401315
11,wow,0.0007943958980284538
11,collected,0.0007943958980284538
11,stubborn,0.0007943958980284538
11,passive,0.0007943958980284538
11,white,0.0007943958980284538
11,posed,0.0007943958980284538
11,foolish,0.0007943958980284538
11,mischevious,0.0007943958980284538
11,tears,0.0007943958980284538
11,mischievous,0.0007943958980284538
11,smirk,0.0007943958980284538
11,old,0.0007943958980284538
11,unfamiliar,0.0007943958980284538
10,helpless,0.0007221780891167762
10,joking,0.0007221780891167762
10,amazed,0.0007221780891167762
10,pretty,0.0007221780891167762
10,satisfied,0.0007221780891167762
10,thinking,0.0007221780891167762
10,uncertain,0.0007221780891167762
10,baffled,0.0007221780891167762
9,naughty,0.0006499602802050986
9,enthusiastic,0.0006499602802050986
9,sly,0.0006499602802050986
9,scary,0.0006499602802050986
9,fake,0.0006499602802050986
9,squint,0.0006499602802050986
9,smiley,0.0006499602802050986
9,grumpy,0.0006499602802050986
9,anticipation,0.0006499602802050986
8,judging,0.000577742471293421
8,indifference,0.000577742471293421
8,cranky,0.000577742471293421
8,puzzled,0.000577742471293421
8,horrified,0.000577742471293421
8,relaxed,0.000577742471293421
8,unimpressed,0.000577742471293421
8,discontent,0.000577742471293421
8,speechless,0.000577742471293421
8,unpleasnat,0.000577742471293421
8,devastated,0.000577742471293421
8,unaware,0.000577742471293421
8,laughing,0.000577742471293421
8,well,0.000577742471293421
8,heartbroken,0.000577742471293421
8,joy,0.000577742471293421
8,remorseful,0.000577742471293421
8,emotional,0.000577742471293421
7,surpised,0.0005055246623817433
7,distracted,0.0005055246623817433
7,shout,0.0005055246623817433
7,scard,0.0005055246623817433
7,stunned,0.0005055246623817433
7,unfocused,0.0005055246623817433
7,analyzing,0.0005055246623817433
7,unphased,0.0005055246623817433
7,pout,0.0005055246623817433
7,tantrum,0.0005055246623817433
7,peaceful,0.0005055246623817433
7,wrinkles,0.0005055246623817433
7,blonde,0.0005055246623817433
7,sobbing,0.0005055246623817433
7,loss,0.0005055246623817433
7,freak,0.0005055246623817433
7,frown,0.0005055246623817433
7,unsure,0.0005055246623817433
6,intruiged,0.0004333068534700657
6,smirking,0.0004333068534700657
6,glasses,0.0004333068534700657
6,good,0.0004333068534700657
6,moustache,0.0004333068534700657
6,shouting,0.0004333068534700657
6,dirty,0.0004333068534700657
6,shocking,0.0004333068534700657
6,annoying,0.0004333068534700657
6,stop,0.0004333068534700657
6,exited,0.0004333068534700657
6,apprehensive,0.0004333068534700657
6,sacred,0.0004333068534700657
6,overwhelmed,0.0004333068534700657
5,apathy,0.0003610890445583881
5,child,0.0003610890445583881
5,loud,0.0003610890445583881
5,dejected,0.0003610890445583881
5,concentration,0.0003610890445583881
5,girl,0.0003610890445583881
5,excitement,0.0003610890445583881
5,confuse,0.0003610890445583881
5,hair,0.0003610890445583881
5,elated,0.0003610890445583881
5,unbothered,0.0003610890445583881
5,energetic,0.0003610890445583881
5,forced,0.0003610890445583881
5,lonely,0.0003610890445583881
5,eating,0.0003610890445583881
5,natural,0.0003610890445583881
5,mournful,0.0003610890445583881
5,caught,0.0003610890445583881
5,blue,0.0003610890445583881
5,dizzy,0.0003610890445583881
5,social,0.0003610890445583881
5,squinting,0.0003610890445583881
4,scolding,0.0002888712356467105
4,disinterested,0.0002888712356467105
4,average,0.0002888712356467105
4,sus,0.0002888712356467105
4,monotone,0.0002888712356467105
4,great,0.0002888712356467105
4,scream,0.0002888712356467105
4,cringe,0.0002888712356467105
4,needy,0.0002888712356467105
4,pouting,0.0002888712356467105
4,kiss,0.0002888712356467105
4,freaked,0.0002888712356467105
4,cold,0.0002888712356467105
4,betrayed,0.0002888712356467105
4,teaful,0.0002888712356467105
4,innocent,0.0002888712356467105
4,shy,0.0002888712356467105
4,nothing,0.0002888712356467105
4,speaking,0.0002888712356467105
4,mischievious,0.0002888712356467105
4,frusterated,0.0002888712356467105
4,judgement,0.0002888712356467105
4,mellow,0.0002888712356467105
4,pursed,0.0002888712356467105
4,bitter,0.0002888712356467105
4,fine,0.0002888712356467105
4,crazed,0.0002888712356467105
4,intoxicated,0.0002888712356467105
4,despair,0.0002888712356467105
4,processing,0.0002888712356467105
4,offguard,0.0002888712356467105
4,disturbed,0.0002888712356467105
4,conversation,0.0002888712356467105
4,pleasant,0.0002888712356467105
4,humor,0.0002888712356467105
4,laughter,0.0002888712356467105
4,fierce,0.0002888712356467105
4,forehead,0.0002888712356467105
